LSOA,pop,white,white_other,mixed,indian,pakistani,bangladeshi,chinese,other_asian,black,other
E01029092,1546,1536,0,6,2,0,0,1,0,1,0
E01029093,1597,1554,0,22,2,0,2,0,11,1,5
E01029094,1617,1582,3,11,2,0,4,3,6,4,2
E01029095,1581,1510,2,15,13,4,10,1,7,9,10
E01029096,1435,1393,8,22,1,0,4,0,4,1,2
E01029097,1430,1416,3,6,0,0,0,1,4,0,0
E01029098,1393,1358,0,10,1,0,0,2,11,5,6
E01029099,1348,1319,0,15,0,0,0,0,10,2,2
E01029100,1362,1340,3,13,1,0,0,0,3,2,0
E01029101,1137,1117,0,11,0,0,0,4,3,1,1
E01029102,1504,1486,0,6,1,0,1,0,5,2,3
E01029103,1573,1549,0,4,2,0,7,8,0,1,2
E01029104,1523,1504,0,6,0,1,0,0,10,1,1
E01029105,1496,1449,5,22,1,0,6,10,2,1,0
E01029106,1640,1614,1,17,5,0,0,0,0,0,3
E01029107,1502,1468,0,12,10,0,6,0,6,0,0
E01029108,2074,2054,0,9,4,0,0,0,5,0,2
E01029109,1405,1387,8,8,0,0,0,0,0,2,0
E01029110,2151,2097,4,29,6,0,0,5,2,6,2
E01029111,2520,2467,0,22,1,0,16,1,11,1,1
E01029112,1876,1808,3,20,8,0,5,13,7,9,3
E01029113,1641,1620,0,10,3,0,0,0,7,1,0
E01029114,1536,1515,4,8,2,0,0,1,2,2,2
E01029115,1665,1647,2,7,0,0,0,1,4,1,3
E01029116,1577,1528,0,14,1,3,2,2,14,9,4
E01029117,1606,1542,0,15,1,2,11,12,16,5,2
E01029118,1795,1768,1,12,3,0,1,2,3,4,1
E01029119,1579,1544,0,10,6,4,1,2,4,5,3
E01029120,1509,1482,2,7,0,0,15,0,1,2,0
E01029121,1294,1285,0,7,0,0,0,0,1,0,1
E01029122,1485,1460,4,16,0,0,0,0,0,1,4
E01029123,1116,1103,1,9,0,0,0,2,0,0,1
E01029124,1725,1714,0,6,0,0,2,1,0,0,2
E01029125,1371,1359,2,4,2,0,3,0,1,0,0
E01029126,1515,1495,0,10,0,0,5,4,1,0,0
E01029127,1504,1477,0,8,2,0,6,6,3,1,1
E01029128,1883,1860,0,10,4,0,0,0,8,0,1
E01029129,1940,1914,0,16,5,0,0,0,4,1,0
E01029130,2130,2107,7,11,2,0,0,1,0,1,1
E01029131,2035,1962,4,33,0,0,16,9,8,3,0
E01029132,1473,1447,1,12,2,0,1,4,4,2,0
E01029133,1292,1266,0,10,4,1,6,2,0,2,1
E01029134,1868,1849,4,6,1,0,4,2,0,2,0
E01029135,1627,1609,10,5,1,0,0,1,0,0,1
E01029136,1971,1949,3,10,0,0,5,0,3,0,1
E01029137,1557,1537,5,11,0,0,0,1,0,2,1
E01029138,1425,1411,0,10,0,0,0,0,4,0,0
E01029139,1482,1461,0,14,0,0,0,0,5,0,2
E01029140,2907,2847,5,28,4,0,0,4,5,10,4
E01029142,1486,1470,1,7,0,0,0,3,3,1,1
E01029143,1383,1356,0,18,1,0,0,1,4,0,3
E01029144,1255,1247,0,7,0,0,0,0,0,0,1
E01029145,1968,1955,0,8,1,1,1,0,1,1,0
E01029147,1736,1697,9,12,0,1,0,2,7,5,3
E01029148,1582,1555,2,17,0,0,0,0,2,2,4
E01029149,1478,1448,0,12,0,4,0,2,2,8,2
E01029150,1291,1275,0,7,0,0,0,0,4,1,4
E01029151,1262,1253,0,7,1,0,0,1,0,0,0
E01029152,2115,2092,2,18,1,0,0,0,0,2,0
E01029153,2334,2309,0,19,0,0,0,3,1,2,0
E01029154,1814,1786,3,13,1,0,0,0,3,4,4
E01029155,1785,1766,0,8,3,0,0,0,3,3,2
E01029156,1851,1823,3,12,4,0,4,1,2,1,1
E01029157,1356,1316,0,8,2,0,0,20,3,5,2
E01029158,1551,1499,1,26,5,0,0,5,2,11,2
E01029159,1534,1517,0,5,0,0,0,0,8,0,4
E01029160,2659,2547,0,32,14,15,0,16,15,13,7
E01029161,1597,1540,2,13,6,0,0,11,11,10,4
E01029162,1518,1468,0,17,2,0,0,9,17,2,3
E01029163,2211,2182,6,15,0,5,0,2,0,1,0
E01029164,1525,1508,0,8,1,0,0,3,2,3,0
E01029165,1217,1199,4,5,0,1,0,4,2,1,1
E01029166,2270,2250,2,11,1,0,0,0,4,2,0
E01029167,1620,1598,0,11,0,0,0,0,3,7,1
E01029168,1612,1575,0,12,1,0,0,6,7,4,7
E01029169,1529,1495,0,9,0,3,0,4,11,1,6
E01029170,1110,1086,0,13,2,0,0,1,2,6,0
E01029171,2070,2031,0,24,4,2,1,4,1,3,0
E01029172,1496,1491,0,1,0,0,0,2,0,1,1
E01029173,1247,1236,0,6,0,0,1,0,2,2,0
E01029174,1088,1070,0,9,2,0,0,2,5,0,0
E01029175,2102,2029,1,30,4,4,0,11,8,13,2
E01029176,1276,1253,0,13,0,0,0,3,0,6,1
E01029177,1156,1121,1,11,0,0,5,8,2,6,2
E01029178,1470,1452,0,8,1,0,0,2,3,4,0
E01029179,1115,1106,0,7,0,0,0,0,1,1,0
E01029180,1404,1382,4,13,0,0,0,1,0,1,3
E01029181,1321,1300,1,7,2,0,2,7,1,1,0
E01029182,1463,1454,0,3,0,0,0,3,1,1,1
E01029183,1467,1453,2,6,1,0,0,1,0,4,0
E01029184,1773,1752,3,3,5,0,0,6,1,2,1
E01029185,1654,1611,3,7,0,0,9,4,20,0,0
E01029186,1469,1435,0,14,0,0,5,4,5,6,0
E01029187,1024,1011,0,6,0,0,0,2,2,2,1
E01029188,1503,1497,0,1,0,0,0,0,1,3,1
E01029189,1150,1136,1,10,0,0,0,0,1,2,0
E01029190,1271,1252,0,8,1,1,0,3,1,2,3
E01029191,1249,1231,0,13,1,0,0,1,1,2,0
E01029192,1462,1444,6,8,0,0,0,1,0,2,1
E01029193,1952,1920,0,16,2,0,0,5,4,5,0
E01029194,2510,2461,0,23,6,1,0,0,11,6,2
E01029195,1555,1536,3,2,1,0,0,2,0,8,3
E01029196,1499,1478,1,10,0,0,0,6,0,1,3
E01029197,1273,1254,0,13,1,0,0,0,4,1,0
E01029198,1306,1274,2,12,6,0,0,4,3,3,2
E01029199,3013,2955,2,20,3,0,0,4,7,16,6
E01029200,1430,1386,8,21,0,1,3,3,4,3,1
E01029201,1442,1417,6,5,1,1,0,5,4,3,0
E01029202,1180,1162,2,5,6,0,0,0,4,1,0
E01029203,1518,1493,3,12,1,0,0,1,7,1,0
E01029204,1244,1223,1,15,0,0,0,1,3,0,1
E01029205,1782,1737,2,21,0,1,5,0,3,7,6
E01029206,1462,1447,0,9,0,0,0,2,3,0,1
E01029207,1340,1328,2,6,0,0,0,0,1,0,3
E01029208,1130,1120,1,6,0,0,1,1,0,1,0
E01029209,1298,1287,0,6,1,0,0,0,1,0,3
E01029210,1629,1610,0,6,1,0,0,1,4,3,4
E01029211,1376,1365,0,2,0,0,0,5,3,0,1
E01029212,1047,1042,0,3,1,0,0,0,1,0,0
E01029213,1289,1277,6,4,0,0,0,1,0,1,0
E01029214,1154,1123,14,11,0,0,0,0,3,3,0
E01029215,1153,1144,1,4,0,0,0,1,1,2,0
E01029216,1448,1428,4,8,0,0,0,2,3,0,3
E01029217,1514,1500,0,9,1,0,0,2,2,0,0
E01029218,1904,1879,2,10,0,0,0,2,3,6,2
E01029219,1447,1434,0,7,0,0,0,2,2,2,0
E01029220,1213,1204,0,5,1,1,0,1,1,0,0
E01029221,2442,2387,1,15,2,0,0,29,1,6,1
E01029222,1623,1614,1,5,0,0,0,0,1,0,2
E01029223,1207,1195,0,7,0,0,0,3,0,0,2
E01029224,1604,1579,0,9,0,0,0,0,8,8,0
E01029225,2107,2094,2,4,3,0,0,0,4,0,0
E01029226,1691,1659,0,13,5,1,0,3,2,7,1
E01029227,1638,1613,5,10,7,0,0,0,2,1,0
E01029228,1642,1622,2,10,0,0,0,6,2,0,0
E01029229,1992,1919,3,20,15,1,10,7,7,1,9
E01029230,2293,2265,1,15,4,0,0,0,4,2,2
E01029231,1564,1431,6,11,64,11,5,10,17,5,4
E01029232,1527,1390,0,14,49,8,1,19,35,10,1
E01029233,1388,1320,0,9,22,3,5,6,21,0,2
E01029234,1832,1723,0,22,12,0,8,31,20,13,3
E01029235,1405,1367,2,19,1,7,4,0,0,4,1
E01029236,1519,1489,0,11,1,0,1,9,6,2,0
E01029237,1481,1454,0,9,4,3,0,4,5,2,0
E01029238,1542,1518,1,12,1,2,0,1,4,1,2
E01029239,1483,1404,4,16,5,0,5,18,21,5,5
E01029240,1550,1511,8,12,5,1,0,1,7,1,4
E01029241,1901,1846,2,14,10,0,0,2,9,10,8
E01029242,1488,1455,0,6,7,3,4,3,3,7,0
E01029243,1640,1620,0,4,1,0,0,1,7,0,7
E01029244,1520,1482,0,13,3,0,0,2,6,8,6
E01029245,2249,2180,0,27,3,0,1,7,13,12,6
E01029246,1520,1496,0,10,2,2,0,0,9,0,1
E01029247,1627,1582,5,21,0,0,0,1,6,6,6
E01029248,1588,1540,1,13,4,5,0,5,10,8,2
E01029249,1351,1324,0,11,5,0,0,4,4,2,1
E01029250,1363,1325,0,13,5,0,8,1,11,0,0
E01029251,1307,1291,0,7,1,0,0,3,3,1,1
E01029252,1423,1384,0,9,2,0,2,0,15,5,6
E01029253,1525,1483,1,25,2,0,0,1,4,6,3
E01029254,1385,1361,0,13,0,4,0,0,4,2,1
E01029255,1395,1364,0,13,2,0,0,0,7,9,0
E01029256,1446,1413,2,3,10,0,0,1,9,7,1
E01029257,2174,2067,1,23,20,1,0,10,40,7,5
E01029258,1464,1448,0,9,4,0,0,0,0,2,1
E01029259,1486,1470,1,4,1,0,0,0,3,6,1
E01029260,2309,2264,0,23,1,0,1,0,7,10,3
E01029261,2064,2025,4,19,1,0,0,2,5,6,2
E01029262,2337,2303,8,12,3,0,2,4,1,2,2
E01029263,1404,1335,2,12,15,5,4,8,20,2,1
E01029264,1294,1250,0,9,11,0,0,3,16,1,4
E01029265,1390,1359,0,9,6,2,0,2,8,0,4
E01029266,1375,1212,1,15,38,3,5,50,33,7,11
E01029267,1702,1683,0,13,0,0,0,0,2,2,2
E01029268,1570,1550,5,10,1,0,0,0,0,2,2
E01029269,2184,2148,8,10,1,0,0,3,11,1,2
E01029270,2164,2139,4,10,2,0,1,1,4,2,1
E01029271,1776,1730,12,20,0,0,3,3,5,2,1
E01029273,1243,1234,1,7,0,0,0,1,0,0,0
E01029274,1497,1474,8,8,0,1,0,1,1,4,0
E01029275,1268,1247,4,10,5,0,0,0,1,0,1
E01029276,1633,1495,1,22,4,0,1,56,26,23,5
E01029277,1038,1003,0,11,4,0,8,5,3,0,4
E01029278,1333,1313,4,7,1,0,0,5,1,2,0
E01029279,1450,1439,5,4,0,0,0,0,1,1,0
E01029280,1613,1563,3,19,2,1,3,7,5,7,3
E01029281,1683,1637,0,11,0,0,4,12,11,6,2
E01029282,1385,1337,3,11,16,1,3,8,0,3,3
E01029283,1776,1730,4,22,11,0,0,5,1,1,2
E01029284,1714,1597,3,21,19,2,14,26,24,4,4
E01029285,2348,2187,0,40,15,12,6,7,62,13,6
E01029286,1662,1576,2,25,6,3,0,11,19,13,7
E01029287,1508,1448,1,23,5,4,3,4,9,6,5
E01029288,1535,1483,1,18,4,0,0,10,8,8,3
E01029289,1863,1800,0,24,7,0,0,8,7,9,8
E01029290,1415,1366,1,17,8,0,0,5,10,6,2
E01029291,1580,1554,8,7,0,1,0,3,4,2,1
E01029292,1435,1368,1,22,4,0,14,11,15,0,0
E01029293,1657,1625,3,23,0,0,3,1,1,1,0
E01029294,1792,1765,1,13,0,0,0,7,2,3,1
E01029295,1628,1583,8,9,4,0,0,18,1,1,4
E01029296,1581,1560,4,5,2,0,0,5,4,1,0
E01029297,1269,1217,0,11,8,0,1,5,20,2,5
E01029298,1498,1471,0,9,1,0,0,0,9,5,3
E01029299,1501,1450,2,11,4,2,4,9,10,5,4
E01029300,1550,1500,6,17,2,0,3,8,5,7,2
E01029301,1919,1822,1,27,8,3,3,9,35,5,6
E01029302,1695,1568,2,27,38,0,0,2,37,12,9
E01029303,1891,1835,1,17,13,7,0,2,11,3,2
E01029304,1529,1493,5,17,0,0,0,2,2,8,2
E01029305,1389,1360,1,20,0,0,0,0,6,1,1
E01029306,1570,1533,0,19,0,0,0,8,4,1,5
E01029307,1456,1433,1,7,0,0,0,5,3,7,0
E01029308,2072,2032,3,18,3,5,0,1,6,4,0
E01029309,1996,1901,13,18,1,0,1,8,38,9,7
E01029310,1869,1813,3,5,0,1,5,30,5,6,1
E01029311,1484,1435,7,11,0,0,5,11,10,4,1
E01029312,1420,1399,2,7,1,0,0,4,7,0,0
E01029313,1355,1329,9,9,1,0,0,3,1,1,2
E01029314,2609,2552,12,24,1,0,2,4,4,10,0
E01029315,1452,1442,0,5,0,0,0,1,2,0,2
E01029316,1637,1575,1,17,5,0,4,1,27,7,0
E01029317,1263,1231,1,10,4,0,3,3,7,1,3
E01029318,1524,1509,0,5,1,0,0,2,7,0,0
E01029319,1517,1470,4,19,2,4,0,6,6,5,1
E01029320,1588,1548,4,20,0,0,1,7,7,0,1
E01029321,2312,2288,0,14,0,0,1,5,2,2,0
E01029322,2019,1989,0,20,2,0,0,0,1,5,2
E01029324,1603,1576,2,11,4,0,6,0,0,0,4
E01029325,1844,1824,0,14,1,0,0,2,2,0,1
E01029326,1158,1150,0,4,0,1,0,3,0,0,0
E01029327,2029,2007,1,12,1,0,0,1,5,1,1
E01029328,1927,1898,0,11,1,0,0,0,14,2,1
E01029329,1780,1745,0,13,3,0,1,1,9,3,5
E01029330,2022,1958,0,20,1,0,11,9,18,3,2
E01029331,1458,1446,0,8,2,0,0,0,1,1,0
E01029333,1177,1164,3,5,0,0,0,1,3,1,0
E01029334,1111,1099,1,9,1,0,0,0,1,0,0
E01029335,1085,1071,0,9,1,0,0,1,3,0,0
E01029336,2074,2063,2,4,1,0,0,0,1,0,3
E01029337,2121,2111,4,5,0,1,0,0,0,0,0
E01029338,1775,1757,0,12,0,0,1,0,5,0,0
E01029339,1498,1488,0,5,3,0,0,1,1,0,0
E01029341,1291,1274,0,8,1,0,0,1,2,1,4
E01029342,1088,1083,0,2,0,0,1,0,0,0,2
E01029343,1533,1507,0,10,0,0,5,3,7,0,1
E01029345,1656,1628,0,14,4,0,1,2,4,3,0
E01029346,1699,1657,0,16,5,0,0,1,11,8,1
E01029347,1432,1415,0,9,4,0,0,2,1,1,0
E01029348,1751,1719,0,12,4,6,0,2,0,8,0
E01029349,1280,1268,0,3,8,0,0,0,0,1,0
E01029350,1526,1498,0,9,0,4,0,5,0,3,7
E01029351,1503,1477,0,17,0,0,6,0,1,1,1
E01029352,1351,1334,0,10,1,3,0,1,2,0,0
E01029353,1403,1368,1,12,6,0,0,7,2,7,0
E01029354,1548,1478,0,30,15,7,6,0,2,9,1
E01029355,1571,1543,0,20,4,1,0,0,0,2,1
E01029356,1497,1455,0,23,6,0,0,1,6,6,0
E01029357,1354,1325,0,8,16,4,0,0,0,1,0
E01029358,1316,1294,0,10,0,5,0,2,3,2,0
E01029359,1619,1577,0,14,10,2,0,4,3,9,0
E01029360,1538,1437,0,15,3,0,0,56,6,21,0
E01029361,1547,1494,0,29,9,0,0,4,1,8,2
E01029362,1565,1516,0,24,4,2,0,0,6,13,0
E01029363,1404,1391,0,10,1,1,0,0,0,0,1
E01029364,1601,1541,0,10,30,1,0,6,7,2,4
E01029365,1530,1502,0,16,1,0,7,1,1,2,0
E01029366,1687,1635,2,18,14,0,3,5,4,4,2
E01029367,2178,2122,0,17,19,1,0,7,2,10,0
E01029368,1226,1208,0,6,9,1,0,0,2,0,0
E01029369,1250,1227,0,8,11,0,0,4,0,0,0
E01029370,1393,1377,0,5,0,0,0,5,0,2,4
E01029371,1550,1509,0,23,4,0,0,2,1,4,7
E01029372,1358,1335,0,16,0,0,0,0,5,1,1
E01029373,2306,2227,0,16,20,7,0,9,9,13,5
E01029374,2349,2295,0,16,8,0,4,7,13,5,1
E01029375,2504,2408,0,30,16,8,2,6,10,10,14
E01029376,1974,1925,0,14,5,0,0,6,8,13,3
E01029377,1449,1409,0,17,6,0,2,5,2,6,2
E01029378,1701,1647,0,18,7,10,0,7,4,6,2
E01029379,1767,1709,0,14,12,3,0,5,10,12,2
E01029380,1539,1524,0,5,6,0,0,0,2,2,0
E01029381,1506,1485,0,7,2,0,6,5,0,1,0
E01029382,1645,1614,0,17,5,1,0,0,7,1,0
E01029383,1570,1543,0,17,0,0,0,4,1,5,0
E01029384,1936,1891,1,7,6,9,6,6,3,4,3
E01029385,1479,1456,0,5,12,0,0,0,3,3,0
E01029386,1436,1421,0,7,3,0,0,0,5,0,0
E01029387,1478,1439,0,14,12,0,0,1,4,7,1
E01029388,1375,1349,0,7,6,0,0,0,1,12,0
E01029389,1645,1604,0,23,5,0,2,0,4,6,1
E01029390,1124,1082,0,22,9,0,0,3,3,2,3
E01029391,1666,1638,0,18,0,3,0,5,0,2,0
E01029392,1963,1924,0,13,11,0,0,11,0,4,0
E01029393,1671,1631,0,20,8,5,0,1,2,4,0
E01029394,1462,1445,0,11,0,0,0,0,1,1,4
E01029395,1577,1541,2,13,6,3,0,4,1,7,0
E01029396,1712,1680,0,14,6,1,0,0,6,4,1
E01029397,2728,2666,2,31,13,3,0,1,5,7,0
E01029398,1682,1667,0,11,1,0,0,0,2,1,0
E01029399,1589,1563,0,13,6,0,0,0,2,4,1
E01029400,1706,1674,0,7,7,15,1,1,0,1,0
E01029401,1605,1561,0,13,12,0,0,10,4,4,1
E01029402,1985,1962,0,7,1,0,1,3,5,5,1
E01029403,1504,1485,0,14,0,3,0,2,0,0,0
E01029404,1496,1453,0,22,7,1,1,8,4,0,0
E01029405,1635,1623,0,5,1,1,0,5,0,0,0
E01029406,1230,1220,0,3,0,1,0,0,2,0,4
E01029407,1454,948,0,38,14,342,10,5,49,36,12
E01029408,2118,1386,9,64,28,456,19,27,24,71,34
E01029409,1681,1052,3,47,6,420,35,3,51,51,13
E01029410,1556,986,6,27,32,395,9,15,27,54,5
E01029411,1287,1280,1,5,0,0,0,0,0,1,0
E01029412,1351,1309,0,13,1,5,0,16,1,6,0
E01029413,1488,1381,1,38,3,44,0,4,4,13,0
E01029414,1658,1435,1,19,20,135,19,4,8,15,2
E01029415,1622,1470,0,21,19,51,6,12,14,18,11
E01029416,1245,1140,0,18,20,51,0,1,6,8,1
E01029417,1218,1175,0,15,10,15,0,0,1,2,0
E01029418,2106,2027,0,20,17,9,0,13,2,17,1
E01029419,1547,1485,0,18,4,2,0,14,5,16,3
E01029420,1732,1682,0,16,7,12,0,4,2,9,0
E01029422,1351,1304,0,12,5,4,1,11,3,6,5
E01029423,1569,1533,0,13,7,3,3,8,0,1,1
E01029424,1029,1014,0,7,5,1,0,0,0,1,1
E01029425,2360,2185,11,43,11,33,5,0,10,55,7
E01029426,1747,1153,0,45,52,416,0,6,30,24,21
E01029427,1521,1162,0,52,6,225,5,4,16,43,8
E01029428,1584,1404,0,37,16,105,0,5,9,8,0
E01029429,1350,885,0,32,16,344,0,9,32,25,7
E01029430,1493,1477,0,11,1,0,1,0,3,0,0
E01029431,1622,1611,0,7,0,1,0,0,2,1,0
E01029432,1475,1455,0,4,2,5,0,1,4,1,3
E01029433,1608,1580,0,4,4,2,0,0,2,0,16
E01029434,1567,1368,0,55,41,65,1,2,7,18,10
E01029435,1496,1302,0,25,39,68,0,1,19,30,12
E01029436,1859,1564,2,51,48,105,1,9,29,46,4
E01029437,2317,2050,1,64,41,90,0,15,20,28,8
E01029438,1512,1445,0,17,4,23,0,0,4,12,7
E01029439,1445,1408,0,24,5,6,0,1,0,0,1
E01029440,1293,1264,0,11,1,1,0,7,5,4,0
E01029441,1513,1481,0,13,7,3,0,0,4,5,0
E01029442,1342,1279,0,14,3,18,0,16,10,2,0
E01029443,1677,1639,0,11,8,10,0,2,1,1,5
E01029444,1590,1566,0,6,9,0,0,4,0,1,4
E01029445,1932,1305,0,59,29,420,1,5,60,36,17
E01029446,1730,1515,0,30,20,119,0,4,22,13,7
E01029447,1739,699,3,48,51,783,16,5,87,34,13
E01029448,1660,1166,0,53,9,343,0,0,48,30,11
E01029449,1650,1598,2,15,8,21,0,0,1,4,1
E01029450,1502,1427,0,36,1,7,0,0,20,4,7
E01029451,1745,1689,1,26,1,1,0,4,7,10,6
E01029452,1574,1509,0,25,6,3,0,0,11,9,11
E01029453,1506,1413,1,25,5,16,0,3,9,28,6
E01029454,1638,1579,0,11,18,11,0,0,8,5,6
E01029455,1827,1771,0,11,11,8,0,11,6,9,0
E01029456,1519,1494,0,3,0,8,0,3,2,9,0
E01029457,1370,1330,1,14,10,4,0,4,6,1,0
E01029458,1495,1458,0,11,11,3,0,4,1,2,5
E01029459,1574,1545,0,8,2,0,0,3,11,2,3
E01029460,1732,1693,1,10,9,0,1,7,5,3,3
E01029461,1940,1891,1,19,7,2,0,5,3,6,6
E01029462,1645,1605,0,8,9,3,0,10,2,6,2
E01029463,1261,1228,1,12,11,4,0,0,1,4,0
E01029464,1573,1538,1,10,13,5,0,1,2,3,0
E01029465,1503,1475,0,15,4,1,0,3,1,1,3
E01029466,1560,1437,0,9,36,39,0,5,16,7,11
E01029467,2052,2035,1,3,4,0,0,2,3,4,0
E01029468,1655,1571,0,46,7,6,1,0,11,11,2
E01029469,1846,1771,4,17,7,13,4,1,12,12,5
E01029470,1562,1455,0,22,16,17,8,1,24,7,12
E01029471,1772,1666,1,25,22,16,0,0,9,29,4
E01029472,1631,1567,1,28,9,9,0,0,12,4,1
E01029473,1414,1400,5,6,0,0,0,0,1,1,1
E01029474,1207,1172,0,11,5,9,0,0,5,4,1
E01029475,2037,2007,0,15,2,5,0,1,4,3,0
E01029476,1384,1372,0,7,3,0,0,2,0,0,0
E01029477,1547,1513,0,12,5,1,0,0,0,10,6
E01029478,1582,1557,0,14,1,0,0,0,1,9,0
E01029479,2818,2686,0,52,20,9,3,7,14,22,5
E01029480,1809,1769,0,20,2,3,0,0,2,6,7
E01029481,1882,1873,0,4,3,0,0,0,0,2,0
E01029482,1644,1580,2,3,11,0,0,0,4,44,0
E01029483,1553,1494,0,12,23,8,5,1,3,5,2
E01029484,1796,1727,0,18,25,7,6,1,6,6,0
E01029485,1495,1447,0,11,17,0,0,5,9,5,1
E01029486,1419,1401,0,11,2,0,0,0,0,4,1
E01029487,1635,1591,0,23,8,0,0,7,1,4,1
E01029488,2332,2054,8,88,16,28,5,18,8,95,12
E01029489,1595,1583,0,6,1,0,0,0,1,4,0
E01029490,1458,1426,0,15,0,0,2,5,7,2,1
E01029491,1774,1727,0,15,10,12,0,0,3,2,5
E01029492,2006,1948,0,31,10,0,0,7,8,1,1
E01029493,1971,1937,0,27,4,0,0,1,1,1,0
E01029494,1553,1520,0,8,1,1,1,11,2,9,0
E01029495,1658,1606,0,22,13,1,0,12,1,3,0
E01029496,1910,1881,1,19,7,0,0,0,2,0,0
E01029497,1975,1940,0,16,8,0,0,0,4,4,3
E01029498,1799,1783,0,8,3,0,0,0,2,2,1
E01029499,1758,1739,0,10,5,0,0,1,0,2,1
E01029500,1740,1698,0,9,9,8,0,6,1,6,3
E01029501,1539,1500,0,8,2,0,1,5,15,7,1
E01029502,1692,1651,0,14,5,5,0,5,4,4,4
E01029503,1585,1562,0,13,1,1,0,3,2,1,2
E01029504,1534,1474,0,17,22,0,0,11,1,9,0
E01029505,1571,1532,0,12,18,4,0,1,1,2,1
E01029506,1841,1818,1,8,5,0,0,0,4,5,0
E01029507,1690,1661,0,14,0,0,0,4,3,7,1
E01029508,2313,2270,0,17,3,0,0,3,6,14,0
E01029509,1679,1640,0,9,14,0,7,1,0,7,1
E01029511,1601,1561,0,18,4,0,1,4,4,8,1
E01029512,1918,1843,0,27,12,0,0,10,8,12,6
E01029513,1364,1084,0,24,183,11,6,15,19,14,8
E01029514,1556,1262,0,20,192,21,5,12,35,9,0
E01029515,1823,1793,0,12,9,2,0,2,0,5,0
E01029516,1938,1913,0,12,5,1,0,1,4,1,1
E01029517,1648,1634,0,7,2,0,0,0,2,1,2
E01029518,2706,2575,0,53,37,2,10,4,8,14,3
E01029519,2124,2000,0,42,21,0,17,21,8,12,3
E01029520,1579,1503,0,21,7,13,7,11,3,8,6
E01029521,1689,1624,0,5,20,6,12,10,3,8,1
E01029522,1637,1594,0,13,10,1,0,1,6,7,5
E01029523,1546,1522,0,6,17,0,0,0,0,1,0
E01029524,1700,1654,0,19,7,0,3,1,7,8,1
E01029525,1747,1702,0,21,5,0,1,3,1,4,10
E01029526,1604,1534,0,31,3,0,5,5,10,11,5
E01029527,1282,1270,0,4,1,0,0,1,2,4,0
E01029528,1294,1265,0,13,4,1,4,0,1,6,0
E01029529,1281,1256,1,15,4,0,0,2,0,3,0
E01029530,1743,1675,0,17,15,5,3,2,9,17,0
E01029531,1721,1704,0,3,4,0,0,0,5,4,1
E01029532,1469,1420,0,25,6,0,0,4,3,6,5
E01029533,1526,1503,0,10,0,0,0,2,5,4,2
E01029534,1518,1496,0,7,1,5,0,2,1,6,0
E01029535,1414,1390,0,16,0,0,0,0,2,6,0
E01029536,1517,1481,0,14,11,0,0,0,1,9,1
E01029537,1571,1532,0,17,0,5,0,7,7,2,1
E01029538,1750,1702,0,15,2,12,0,1,6,12,0
E01029539,1565,1499,0,23,5,8,0,5,13,12,0
E01029540,1430,1408,0,11,1,1,0,2,0,6,1
E01029541,1573,1543,0,20,0,4,0,0,6,0,0
E01029542,1336,1316,0,8,0,0,0,2,0,4,6
E01029543,1302,1286,1,6,0,0,0,5,0,4,0
E01029544,1362,1296,0,15,13,2,8,5,16,1,6
E01029545,1559,1508,0,5,8,7,0,13,7,6,5
E01029546,1434,1325,1,10,12,15,14,27,28,1,1
E01029547,1455,1401,1,15,1,4,0,16,5,9,3
E01029548,1475,1442,0,12,0,6,1,0,6,4,4
E01029549,1684,1616,0,20,17,0,0,9,10,6,6
E01029551,1616,1543,0,19,7,10,4,7,11,6,9
E01029552,1479,1427,0,12,13,7,1,1,6,12,0
E01029553,1433,1361,0,20,6,0,4,10,6,13,13
E01029554,1203,1141,0,13,3,11,4,16,4,4,7
E01029555,1772,1640,0,26,7,1,8,30,33,17,10
E01029556,2510,2468,7,11,1,7,0,1,7,7,1
E01029557,1254,1232,0,16,2,1,0,0,1,2,0
E01029558,1667,1622,0,16,4,3,0,7,7,7,1
E01029559,1428,1398,0,13,2,0,0,6,4,5,0
E01029560,1599,1567,1,19,0,0,0,2,5,5,0
E01029561,1477,1460,0,14,0,0,0,1,0,2,0
E01029562,1353,1336,1,9,1,0,0,0,3,2,1
E01029563,1391,1378,0,4,3,0,0,0,0,5,1
E01029564,1346,1313,0,17,1,0,1,5,1,6,2
E01029565,1260,1235,0,10,4,7,0,0,1,3,0
E01029566,1232,1169,0,25,3,0,10,14,7,4,0
E01029567,1617,1548,0,22,4,2,0,3,19,11,8
E01029568,1464,1421,0,6,0,0,0,7,26,2,2
E01029569,1441,1421,0,6,4,1,0,4,3,2,0
E01029570,2468,2387,1,24,30,0,1,9,9,1,6
E01029571,1375,1347,0,14,8,1,1,2,1,0,1
E01029572,1664,1610,0,15,16,0,0,3,6,8,6
E01029573,1498,1451,0,16,8,2,1,0,6,3,11
E01029574,1375,1359,2,10,1,0,0,0,1,0,2
E01029575,1018,1001,0,8,0,0,0,0,7,2,0
E01029576,4460,3117,1,140,201,111,17,414,152,259,48
E01029577,1552,1516,0,10,7,7,2,0,2,7,1
E01029578,1611,1501,0,25,25,9,6,12,12,9,12
E01029579,1643,1614,0,8,6,3,0,0,10,2,0
E01029580,1430,1348,0,25,24,11,0,5,7,8,2
E01029581,1577,1557,0,14,3,0,0,1,2,0,0
E01029582,1829,1799,2,15,0,0,0,9,2,0,2
